Company,Price,Timestamp,URL,Scraped At
Bank Central Asia Tbk PT,8500.0,"Fri, 18 Apr 2025 09:41:20 GMT",https://www.google.com/finance/quote/BBCA:IDX?hl=en,2025-04-18 16:41:00
Bank Mandiri (Persero) Tbk PT,4600.0,"Fri, 18 Apr 2025 09:41:20 GMT",https://www.google.com/finance/quote/BMRI:IDX?hl=en,2025-04-18 16:41:00
Bank Negara Indonesia (Persero) Tbk PT,4040.0,"Fri, 18 Apr 2025 09:41:20 GMT",https://www.google.com/finance/quote/BBNI:IDX?hl=en,2025-04-18 16:41:00
Bank Rakyat Indonesia (Persero) Tbk PT,3640.0,"Fri, 18 Apr 2025 09:41:20 GMT",https://www.google.com/finance/quote/BBRI:IDX?hl=en,2025-04-18 16:41:00
Bank Mandiri (Persero) Tbk PT,4610.0,"Mon, 21 Apr 2025 09:41:18 GMT",https://www.google.com/finance/quote/BMRI:IDX?hl=en,2025-04-21 16:41:00
Bank Rakyat Indonesia (Persero) Tbk PT,3620.0,"Mon, 21 Apr 2025 09:41:18 GMT",https://www.google.com/finance/quote/BBRI:IDX?hl=en,2025-04-21 16:41:00
Bank Negara Indonesia (Persero) Tbk PT,3990.0,"Mon, 21 Apr 2025 09:41:18 GMT",https://www.google.com/finance/quote/BBNI:IDX?hl=en,2025-04-21 16:41:00
Bank Central Asia Tbk PT,8300.0,"Mon, 21 Apr 2025 09:41:18 GMT",https://www.google.com/finance/quote/BBCA:IDX?hl=en,2025-04-21 16:41:00
Bank Mandiri (Persero) Tbk PT,4720.0,"Tue, 22 Apr 2025 09:41:16 GMT",https://www.google.com/finance/quote/BMRI:IDX?hl=en,2025-04-22 16:41:00
Bank Negara Indonesia (Persero) Tbk PT,4010.0,"Tue, 22 Apr 2025 09:41:16 GMT",https://www.google.com/finance/quote/BBNI:IDX?hl=en,2025-04-22 16:41:00
Bank Rakyat Indonesia (Persero) Tbk PT,3630.0,"Tue, 22 Apr 2025 09:41:16 GMT",https://www.google.com/finance/quote/BBRI:IDX?hl=en,2025-04-22 16:41:00
Bank Central Asia Tbk PT,8500.0,"Tue, 22 Apr 2025 09:41:16 GMT",https://www.google.com/finance/quote/BBCA:IDX?hl=en,2025-04-22 16:41:00
Bank Negara Indonesia (Persero) Tbk PT,4150.0,"Wed, 23 Apr 2025 09:41:23 GMT",https://www.google.com/finance/quote/BBNI:IDX?hl=en,2025-04-23 16:41:00
Bank Central Asia Tbk PT,8725.0,"Wed, 23 Apr 2025 09:41:23 GMT",https://www.google.com/finance/quote/BBCA:IDX?hl=en,2025-04-23 16:41:00
Bank Rakyat Indonesia (Persero) Tbk PT,3760.0,"Wed, 23 Apr 2025 09:41:23 GMT",https://www.google.com/finance/quote/BBRI:IDX?hl=en,2025-04-23 16:41:00
Bank Mandiri (Persero) Tbk PT,4900.0,"Wed, 23 Apr 2025 09:41:23 GMT",https://www.google.com/finance/quote/BMRI:IDX?hl=en,2025-04-23 16:41:00
Bank Negara Indonesia (Persero) Tbk PT,4170.0,"Thu, 24 Apr 2025 09:41:26 GMT",https://www.google.com/finance/quote/BBNI:IDX?hl=en,2025-04-24 16:41:00
Bank Central Asia Tbk PT,8475.0,"Thu, 24 Apr 2025 09:41:26 GMT",https://www.google.com/finance/quote/BBCA:IDX?hl=en,2025-04-24 16:41:00
Bank Mandiri (Persero) Tbk PT,4890.0,"Thu, 24 Apr 2025 09:41:26 GMT",https://www.google.com/finance/quote/BMRI:IDX?hl=en,2025-04-24 16:41:00
Bank Rakyat Indonesia (Persero) Tbk PT,3730.0,"Thu, 24 Apr 2025 09:41:26 GMT",https://www.google.com/finance/quote/BBRI:IDX?hl=en,2025-04-24 16:41:00
Bank Central Asia Tbk PT,8600.0,"Fri, 25 Apr 2025 09:41:31 GMT",https://www.google.com/finance/quote/BBCA:IDX?hl=en,2025-04-25 16:41:00
Bank Mandiri (Persero) Tbk PT,4900.0,"Fri, 25 Apr 2025 09:41:31 GMT",https://www.google.com/finance/quote/BMRI:IDX?hl=en,2025-04-25 16:41:00
Bank Rakyat Indonesia (Persero) Tbk PT,3740.0,"Fri, 25 Apr 2025 09:41:31 GMT",https://www.google.com/finance/quote/BBRI:IDX?hl=en,2025-04-25 16:41:00
Bank Negara Indonesia (Persero) Tbk PT,4200.0,"Fri, 25 Apr 2025 09:41:31 GMT",https://www.google.com/finance/quote/BBNI:IDX?hl=en,2025-04-25 16:41:00
Bank Negara Indonesia (Persero) Tbk PT,4190.0,"Mon, 28 Apr 2025 09:41:38 GMT",https://www.google.com/finance/quote/BBNI:IDX?hl=en,2025-04-28 16:41:00
Bank Central Asia Tbk PT,8775.0,"Mon, 28 Apr 2025 09:41:38 GMT",https://www.google.com/finance/quote/BBCA:IDX?hl=en,2025-04-28 16:41:00
Bank Rakyat Indonesia (Persero) Tbk PT,3840.0,"Mon, 28 Apr 2025 09:41:38 GMT",https://www.google.com/finance/quote/BBRI:IDX?hl=en,2025-04-28 16:41:00
Bank Mandiri (Persero) Tbk PT,4920.0,"Mon, 28 Apr 2025 09:41:38 GMT",https://www.google.com/finance/quote/BMRI:IDX?hl=en,2025-04-28 16:41:00
Bank Mandiri (Persero) Tbk PT,4940.0,"Tue, 29 Apr 2025 09:41:28 GMT",https://www.google.com/finance/quote/BMRI:IDX?hl=en,2025-04-29 16:41:00
Bank Central Asia Tbk PT,8725.0,"Tue, 29 Apr 2025 09:41:28 GMT",https://www.google.com/finance/quote/BBCA:IDX?hl=en,2025-04-29 16:41:00
Bank Rakyat Indonesia (Persero) Tbk PT,3850.0,"Tue, 29 Apr 2025 09:41:28 GMT",https://www.google.com/finance/quote/BBRI:IDX?hl=en,2025-04-29 16:41:00
Bank Negara Indonesia (Persero) Tbk PT,4140.0,"Tue, 29 Apr 2025 09:41:28 GMT",https://www.google.com/finance/quote/BBNI:IDX?hl=en,2025-04-29 16:41:00
Bank Central Asia Tbk PT,8825.0,"Wed, 30 Apr 2025 09:41:31 GMT",https://www.google.com/finance/quote/BBCA:IDX?hl=en,2025-04-30 16:41:00
Bank Negara Indonesia (Persero) Tbk PT,4180.0,"Wed, 30 Apr 2025 09:41:31 GMT",https://www.google.com/finance/quote/BBNI:IDX?hl=en,2025-04-30 16:41:00
Bank Mandiri (Persero) Tbk PT,4890.0,"Wed, 30 Apr 2025 09:41:31 GMT",https://www.google.com/finance/quote/BMRI:IDX?hl=en,2025-04-30 16:41:00
