Company,Price,Timestamp,URL,Scraped At
Bank Central Asia Tbk PT,"Rp 8,500.00","Fri, 18 Apr 2025 09:41:20 GMT",https://www.google.com/finance/quote/BBCA:IDX?hl=en,4/18/2025 16:41
Bank Mandiri (Persero) Tbk PT,"Rp 4,600.00","Fri, 18 Apr 2025 09:41:20 GMT",https://www.google.com/finance/quote/BMRI:IDX?hl=en,4/18/2025 16:41
Bank Negara Indonesia (Persero) Tbk PT,"Rp 4,040.00","Fri, 18 Apr 2025 09:41:20 GMT",https://www.google.com/finance/quote/BBNI:IDX?hl=en,4/18/2025 16:41
Bank Rakyat Indonesia (Persero) Tbk PT,"Rp 3,640.00","Fri, 18 Apr 2025 09:41:20 GMT",https://www.google.com/finance/quote/BBRI:IDX?hl=en,4/18/2025 16:41
Bank Mandiri (Persero) Tbk PT,"Rp 4,610.00","Mon, 21 Apr 2025 09:41:18 GMT",https://www.google.com/finance/quote/BMRI:IDX?hl=en,4/21/2025 16:41
Bank Rakyat Indonesia (Persero) Tbk PT,"Rp 3,620.00","Mon, 21 Apr 2025 09:41:18 GMT",https://www.google.com/finance/quote/BBRI:IDX?hl=en,4/21/2025 16:41
Bank Negara Indonesia (Persero) Tbk PT,"Rp 3,990.00","Mon, 21 Apr 2025 09:41:18 GMT",https://www.google.com/finance/quote/BBNI:IDX?hl=en,4/21/2025 16:41
Bank Central Asia Tbk PT,"Rp 8,300.00","Mon, 21 Apr 2025 09:41:18 GMT",https://www.google.com/finance/quote/BBCA:IDX?hl=en,4/21/2025 16:41
Bank Mandiri (Persero) Tbk PT,"Rp 4,720.00","Tue, 22 Apr 2025 09:41:16 GMT",https://www.google.com/finance/quote/BMRI:IDX?hl=en,4/22/2025 16:41
Bank Negara Indonesia (Persero) Tbk PT,"Rp 4,010.00","Tue, 22 Apr 2025 09:41:16 GMT",https://www.google.com/finance/quote/BBNI:IDX?hl=en,4/22/2025 16:41
Bank Rakyat Indonesia (Persero) Tbk PT,"Rp 3,630.00","Tue, 22 Apr 2025 09:41:16 GMT",https://www.google.com/finance/quote/BBRI:IDX?hl=en,4/22/2025 16:41
Bank Central Asia Tbk PT,"Rp 8,500.00","Tue, 22 Apr 2025 09:41:16 GMT",https://www.google.com/finance/quote/BBCA:IDX?hl=en,4/22/2025 16:41
Bank Negara Indonesia (Persero) Tbk PT,"Rp 4,150.00","Wed, 23 Apr 2025 09:41:23 GMT",https://www.google.com/finance/quote/BBNI:IDX?hl=en,4/23/2025 16:41
Bank Central Asia Tbk PT,"Rp 8,725.00","Wed, 23 Apr 2025 09:41:23 GMT",https://www.google.com/finance/quote/BBCA:IDX?hl=en,4/23/2025 16:41
Bank Rakyat Indonesia (Persero) Tbk PT,"Rp 3,760.00","Wed, 23 Apr 2025 09:41:23 GMT",https://www.google.com/finance/quote/BBRI:IDX?hl=en,4/23/2025 16:41
Bank Mandiri (Persero) Tbk PT,"Rp 4,900.00","Wed, 23 Apr 2025 09:41:23 GMT",https://www.google.com/finance/quote/BMRI:IDX?hl=en,4/23/2025 16:41
Bank Negara Indonesia (Persero) Tbk PT,"Rp 4,170.00","Thu, 24 Apr 2025 09:41:26 GMT",https://www.google.com/finance/quote/BBNI:IDX?hl=en,4/24/2025 16:41
Bank Central Asia Tbk PT,"Rp 8,475.00","Thu, 24 Apr 2025 09:41:26 GMT",https://www.google.com/finance/quote/BBCA:IDX?hl=en,4/24/2025 16:41
Bank Mandiri (Persero) Tbk PT,"Rp 4,890.00","Thu, 24 Apr 2025 09:41:26 GMT",https://www.google.com/finance/quote/BMRI:IDX?hl=en,4/24/2025 16:41
Bank Rakyat Indonesia (Persero) Tbk PT,"Rp 3,730.00","Thu, 24 Apr 2025 09:41:26 GMT",https://www.google.com/finance/quote/BBRI:IDX?hl=en,4/24/2025 16:41
Bank Central Asia Tbk PT,"Rp 8,600.00","Fri, 25 Apr 2025 09:41:31 GMT",https://www.google.com/finance/quote/BBCA:IDX?hl=en,4/25/2025 16:41
Bank Mandiri (Persero) Tbk PT,"Rp 4,900.00","Fri, 25 Apr 2025 09:41:31 GMT",https://www.google.com/finance/quote/BMRI:IDX?hl=en,4/25/2025 16:41
Bank Rakyat Indonesia (Persero) Tbk PT,"Rp 3,740.00","Fri, 25 Apr 2025 09:41:31 GMT",https://www.google.com/finance/quote/BBRI:IDX?hl=en,4/25/2025 16:41
Bank Negara Indonesia (Persero) Tbk PT,"Rp 4,200.00","Fri, 25 Apr 2025 09:41:31 GMT",https://www.google.com/finance/quote/BBNI:IDX?hl=en,4/25/2025 16:41
Bank Negara Indonesia (Persero) Tbk PT,"Rp 4,190.00","Mon, 28 Apr 2025 09:41:38 GMT",https://www.google.com/finance/quote/BBNI:IDX?hl=en,4/28/2025 16:41
Bank Central Asia Tbk PT,"Rp 8,775.00","Mon, 28 Apr 2025 09:41:38 GMT",https://www.google.com/finance/quote/BBCA:IDX?hl=en,4/28/2025 16:41
Bank Rakyat Indonesia (Persero) Tbk PT,"Rp 3,840.00","Mon, 28 Apr 2025 09:41:38 GMT",https://www.google.com/finance/quote/BBRI:IDX?hl=en,4/28/2025 16:41
Bank Mandiri (Persero) Tbk PT,"Rp 4,920.00","Mon, 28 Apr 2025 09:41:38 GMT",https://www.google.com/finance/quote/BMRI:IDX?hl=en,4/28/2025 16:41
Bank Mandiri (Persero) Tbk PT,"Rp 4,940.00","Tue, 29 Apr 2025 09:41:28 GMT",https://www.google.com/finance/quote/BMRI:IDX?hl=en,4/29/2025 16:41
Bank Central Asia Tbk PT,"Rp 8,725.00","Tue, 29 Apr 2025 09:41:28 GMT",https://www.google.com/finance/quote/BBCA:IDX?hl=en,4/29/2025 16:41
Bank Rakyat Indonesia (Persero) Tbk PT,"Rp 3,850.00","Tue, 29 Apr 2025 09:41:28 GMT",https://www.google.com/finance/quote/BBRI:IDX?hl=en,4/29/2025 16:41
Bank Negara Indonesia (Persero) Tbk PT,"Rp 4,140.00","Tue, 29 Apr 2025 09:41:28 GMT",https://www.google.com/finance/quote/BBNI:IDX?hl=en,4/29/2025 16:41
Bank Central Asia Tbk PT,"Rp 8,825.00","Wed, 30 Apr 2025 09:41:31 GMT",https://www.google.com/finance/quote/BBCA:IDX?hl=en,4/30/2025 16:41
Bank Negara Indonesia (Persero) Tbk PT,"Rp 4,180.00","Wed, 30 Apr 2025 09:41:31 GMT",https://www.google.com/finance/quote/BBNI:IDX?hl=en,4/30/2025 16:41
Bank Mandiri (Persero) Tbk PT,"Rp 4,890.00","Wed, 30 Apr 2025 09:41:31 GMT",https://www.google.com/finance/quote/BMRI:IDX?hl=en,4/30/2025 16:41
Bank Rakyat Indonesia (Persero) Tbk PT,"Rp 3,850.00","Wed, 30 Apr 2025 09:41:31 GMT",https://www.google.com/finance/quote/BBRI:IDX?hl=en,4/30/2025 16:41
Bank Negara Indonesia (Persero) Tbk PT,"Rp 4,180.00","Thu, 01 May 2025 09:41:37 GMT",https://www.google.com/finance/quote/BBNI:IDX?hl=en,5/1/2025 16:41
Bank Mandiri (Persero) Tbk PT,"Rp 4,890.00","Thu, 01 May 2025 09:41:37 GMT",https://www.google.com/finance/quote/BMRI:IDX?hl=en,5/1/2025 16:41
Bank Rakyat Indonesia (Persero) Tbk PT,"Rp 3,850.00","Thu, 01 May 2025 09:41:37 GMT",https://www.google.com/finance/quote/BBRI:IDX?hl=en,5/1/2025 16:41
Bank Central Asia Tbk PT,"Rp 8,825.00","Thu, 01 May 2025 09:41:37 GMT",https://www.google.com/finance/quote/BBCA:IDX?hl=en,5/1/2025 16:41
Bank Negara Indonesia (Persero) Tbk PT,"Rp 4,200.00","Fri, 02 May 2025 09:41:35 GMT",https://www.google.com/finance/quote/BBNI:IDX?hl=en,5/2/2025 16:41
Bank Rakyat Indonesia (Persero) Tbk PT,"Rp 3,880.00","Fri, 02 May 2025 09:41:35 GMT",https://www.google.com/finance/quote/BBRI:IDX?hl=en,5/2/2025 16:41
Bank Central Asia Tbk PT,"Rp 8,975.00","Fri, 02 May 2025 09:41:35 GMT",https://www.google.com/finance/quote/BBCA:IDX?hl=en,5/2/2025 16:41
Bank Mandiri (Persero) Tbk PT,"Rp 4,960.00","Fri, 02 May 2025 09:41:35 GMT",https://www.google.com/finance/quote/BMRI:IDX?hl=en,5/2/2025 16:41
